1401	-0.017406736	-0.011890215	0.012229203	-0.0016611178	0.017050741	-1.2974766E-5	-0.007828892	-0.024507111	0.021112194	-0.006805393	-0.012769053	0.02155418	-0.020063723	0.019256722	-0.011454523	-0.0070078378	-0.017028237	0.005719547	0.0026883334	0.004864005
1402	-0.022757042	-0.00998213	0.02256455	-0.008135154	0.034168452	0.004523259	-0.010513044	-0.025683796	0.04271894	-0.008826577	-0.02331346	0.024918452	-0.023812989	0.03022546	-0.020061728	-0.016049726	-0.014162755	0.018714387	-0.0028923673	0.010178885
1403	0.0032232709	0.0037751638	6.683648E-4	-0.0027852184	4.1830595E-4	-0.0025381604	5.993249E-4	-0.004603406	0.003028138	0.0011622661	0.0047805705	-0.0042208	-8.6987583E-4	-0.0016593685	0.0036513312	-0.002935032	0.0031242552	7.520725E-5	-0.0025543622	-0.0014112564
1404	-0.007473257	0.008868572	-0.006365059	0.011182774	0.02212838	-0.008329564	0.0014219169	-0.016825758	0.011731734	0.00839629	-0.011086397	0.0061321026	-0.020102223	0.020802036	-0.02619057	1.1324353E-4	-0.010837875	-0.0038591358	3.6372192E-5	-0.007312025
1405	-0.03353771	-0.0208332	0.03456168	-0.0025007478	0.046690214	-0.0028493656	-0.019796038	-0.048821542	0.060674474	-0.0070579997	-0.03210686	0.032515816	-0.031747814	0.034685872	-0.02685495	-0.027649758	-0.023774017	0.023425814	9.3919697E-4	0.014372273
1406	-0.02984731	-0.023494031	0.03249	-0.0043942444	0.03754251	0.002259522	-0.016377984	-0.034002922	0.051044907	-0.008621763	-0.022400437	0.02790978	-0.027068092	0.031336363	-0.023781624	-0.025377056	-0.025180828	0.031122418	-0.0034694623	0.01242849
1407	-7.2054437E-4	0.0010109805	-0.0029916451	-0.0037175776	2.3526807E-5	0.004017836	-5.869896E-4	-0.0046222634	2.4017396E-4	-0.004637667	0.004029069	-0.004988423	-0.0013974675	0.0033679027	-0.0023370776	0.0032361404	-0.0029607576	-0.0024289917	-0.0043859025	-0.00271147
1408	-0.0017993132	6.2317436E-4	-4.3471387E-5	-0.0024418398	-0.0020294013	-0.003905829	0.0043991636	-0.004525121	-0.003310892	0.002270651	-0.002966421	2.8027332E-4	0.004052138	0.0034214994	0.0018563636	5.528175E-4	0.0030133817	0.0029405877	0.003596601	0.0038282431
1409	-0.017815774	-0.014749689	0.018007236	-0.0043661697	0.00703004	0.001324334	-0.005434243	-0.015014381	0.0196398	-0.013413908	-0.004567062	0.011597538	-0.016213274	0.015184254	-0.006090414	-0.01468307	-0.0076640965	0.020173922	-0.0077201966	0.009298851
1410	-0.035934508	-0.019937586	0.030670071	-0.006405247	0.03327171	1.715573E-4	-0.014868311	-0.03154963	0.04761589	-0.014918752	-0.020020736	0.023747498	-0.028135207	0.03262609	-0.01354683	-0.02206781	-0.017862935	0.02818885	-0.0045955847	0.010432037
1411	-9.4548246E-4	0.004504882	0.0020928003	0.007842308	0.0054211766	-0.0064714067	-0.0024905568	-0.011041577	0.010009045	0.008069585	-0.007069679	0.005052964	-0.013288893	0.017032878	-0.013227141	-0.005483653	-0.006189784	-0.005276954	-0.0062530176	0.0018591335
1412	-3.3375787E-4	0.0018361334	-0.0029485845	0.001004212	-0.0026455668	0.0020538059	7.0496206E-4	0.0013391875	-9.0780156E-4	-8.417132E-4	0.0026821056	0.003298516	5.1249465E-4	0.004220873	-6.0579926E-4	-8.277918E-4	0.0035467444	-0.0016062906	0.0028504597	0.0038958017
1413	-0.029804198	-0.015652427	0.030171974	-0.007787615	0.03273754	-9.31161E-4	-0.010462228	-0.031130137	0.042474024	-0.007890058	-0.01640245	0.019008458	-0.023852099	0.02492178	-0.014386579	-0.022248644	-0.022899158	0.019814959	-0.0056487815	0.012691132
1414	-7.120921E-4	0.002039893	-4.200328E-4	0.002371105	0.0024351575	0.0031811225	0.0027131685	0.0011131036	0.0017110171	-6.777449E-4	7.7626685E-4	-0.001438845	-0.0014883372	0.004071531	0.004376633	-1.8064766E-4	-5.8755075E-4	0.0019633805	-0.0036933315	0.0012010948
1415	-0.0249985	-0.028285926	0.040775873	-0.014963458	0.024054503	0.00897249	-0.010864504	-0.027770026	0.0404756	-0.020129764	-0.014083811	0.020113645	-0.015685985	0.013503058	-0.0048543806	-0.02893838	-0.022157498	0.035170063	-0.0033265087	0.01788683
1416	9.6001936E-4	0.0028508734	0.0033146068	-0.0035350032	0.0047473297	-0.0029112962	-0.0049237716	-0.0026636564	0.0029418871	6.7514257E-4	-0.002552275	-0.0016038409	0.004331951	-0.0018257463	-9.5044647E-4	-0.0024502613	0.0033164583	-0.0012260021	-0.0011766705	4.480702E-4
1417	0.0013872336	7.4892386E-4	-0.0015194084	8.1610266E-4	0.0013448573	0.0011260797	0.0015287597	-9.913181E-4	-0.0017634637	-5.1366974E-4	0.0031604844	0.0015007495	1.1564829E-4	-0.0034772714	-0.0023148416	2.3911857E-4	-1.03544364E-4	0.0012295329	-0.0033635618	0.0035663324
1418	-0.029750466	-0.017638035	0.024655053	-0.0028042144	0.036308646	-2.346098E-4	-0.015128504	-0.031435125	0.040545758	-0.00643734	-0.022221461	0.026450554	-0.025229	0.029048918	-0.02421126	-0.022133792	-0.019726437	0.016135193	0.0025784113	0.008558049
1419	-0.019314343	-0.012268095	0.019460028	-0.0058367336	0.032733303	-0.0035402353	-0.006706756	-0.030978689	0.035470314	-0.0038340818	-0.023494495	0.023995183	-0.023523236	0.021550585	-0.01488718	-0.012153723	-0.020198232	0.017768167	-0.0030963116	0.010792659
1420	0.001054356	-0.0027487106	0.0018176351	-0.0012451113	0.00432125	-0.0044700694	-0.004454672	0.0026511773	0.0034262757	0.0029169302	-0.0041051465	-0.0035793167	-0.0045872647	-0.001723704	0.004818839	-0.0034325535	-0.001930883	-0.003941801	-0.0034644017	-0.0030022077
1421	-0.007881759	-0.0020352444	-6.645456E-4	-0.0028810117	0.004738719	0.0016742202	-0.0061071757	-0.005476547	0.011798876	-0.005338322	-0.0063225348	0.0079084225	-0.0041627567	0.014052318	-0.011493233	-9.7116735E-4	-0.0010297677	-0.0017963813	-0.0043702633	0.0047543794
1422	-5.1968737E-4	0.0026107917	5.622182E-4	-0.00294617	0.0031394165	6.815718E-4	-0.0042031175	-9.795773E-4	-0.0017236468	0.0023377703	-0.0010865604	0.0024023375	8.029101E-4	0.0045081247	-0.0023865544	-0.0049750092	-0.004908238	-0.0041948934	-0.004361645	0.004147425
1423	0.0022020545	0.0020789816	0.0037081775	0.0023603975	-0.0023333498	0.0038028895	1.4463298E-4	0.0026661179	-0.0016432774	0.0045922413	0.0044298377	-0.0032451826	-0.0010742862	-0.0012738436	0.0012191416	0.0035890671	-0.001616503	-0.004334358	6.568073E-4	-0.004935064
1424	-0.0035370851	0.0012526468	0.0032358048	0.0017398049	-0.0023853092	-0.0014739054	0.0038980725	0.004399839	-0.0022969563	-0.004094559	5.89169E-4	-0.0034141592	0.0047731544	-0.0031307428	-0.0029386743	-8.9560624E-4	6.2297395E-4	0.0031957994	-0.0016385138	2.1915432E-5
1425	-0.016294453	-0.013500529	0.026496995	-0.0074697863	0.020802414	0.0041045407	-0.010336494	-0.0189338	0.032623105	-0.011954941	-0.014605931	0.021516787	-0.010986461	0.014890638	2.8900482E-4	-0.01346643	-0.0135145625	0.027470907	-0.007471844	0.012478542
1426	-0.032134414	-0.009465823	0.028239563	-0.0035261682	0.036304444	-0.0043760026	-0.0155871725	-0.03220606	0.047977597	-0.00880544	-0.02130217	0.022593068	-0.022316623	0.028831169	-0.027500384	-0.021719577	-0.026198218	0.012045176	6.330106E-5	0.0099833105
1427	-0.029407533	-0.011563113	0.028994234	-7.7341666E-4	0.036531925	-0.0020767301	-0.00966322	-0.031145118	0.034894977	-0.0047550723	-0.020535083	0.01988286	-0.021538211	0.028592872	-0.015091152	-0.018644178	-0.017848374	0.014224939	4.501706E-4	0.00939269
1428	-0.013936465	-0.008815089	0.014018716	-6.8172126E-4	0.020150961	0.0057927915	-0.00421297	-0.019513374	0.020204188	-0.008412625	-0.010436091	0.009026002	-0.013334718	0.012741517	-0.011506	-0.013650238	-0.013414114	0.011922289	-0.004809283	0.0095227845
1429	-0.034908045	-0.01969781	0.03104937	-0.009544292	0.03617084	0.003787683	-0.019515682	-0.02964221	0.048435424	-0.019611696	-0.01957868	0.024841458	-0.027154729	0.032097768	-0.0159807	-0.019446615	-0.018338917	0.02703291	-9.3378694E-5	0.009678828
1430	-8.8032405E-4	2.3331637E-4	0.0012355903	0.0018050695	-0.002413466	6.4298086E-4	0.0022201263	-0.0037827075	0.004793345	-1.55305E-4	-0.0019378319	-0.0035568285	-6.369014E-4	-6.6236383E-4	0.0046549644	-0.0021131271	-0.0014947475	0.0019813282	-0.002898895	-0.0030465985
1431	-0.037228584	-0.02244815	0.037363805	-0.012430492	0.035717648	0.004962133	-0.017880566	-0.04181358	0.04714865	-0.016896259	-0.02929775	0.027667504	-0.023955658	0.030559717	-0.018846761	-0.026054027	-0.02442468	0.025973396	-0.0054604183	0.011420083
1432	0.00449557	0.0044812555	-0.0047339615	-0.003315071	-0.0017392612	-0.0024833635	-0.0042667966	0.0046722665	3.0361413E-4	0.0036125316	0.0022714746	0.0014354415	-0.0016698578	0.0014034181	-0.002909848	0.0025819854	0.0041365647	0.0023323745	0.004957934	-0.003624633
1433	0.0024147807	0.0013102144	-8.3132036E-4	-0.003136292	-0.0018443766	8.249084E-4	0.00252675	0.004186356	0.0030446467	8.973511E-5	-0.00345563	-7.882557E-5	-0.0046436563	-0.0024919454	-5.639637E-4	-0.0034439045	0.0010265431	0.0029845473	0.0049500703	-0.0020482915
1434	-0.035059314	-0.022077577	0.030470647	-0.0053856024	0.036844976	0.0020341068	-0.019670695	-0.03727541	0.04214921	-0.016441682	-0.024769358	0.02498731	-0.02370416	0.033175875	-0.022650322	-0.025642755	-0.020884119	0.023070188	-0.007277143	0.016889213
1435	-0.029962763	-0.015394723	0.031095574	-0.0012246531	0.03745347	-0.0029646857	-0.01298551	-0.027628552	0.047013324	-0.0048928102	-0.021385744	0.026455516	-0.024424955	0.030884352	-0.013303978	-0.015655037	-0.019062102	0.01787781	-0.006738726	0.0151992375
1436	-0.0012891438	0.0038372143	-0.002132496	0.003759025	-0.0031412276	-3.185886E-4	-1.9086343E-4	-0.004140344	-0.002582562	-0.0016528077	-0.0039008963	0.0021163619	8.7399926E-4	0.0049783923	3.7101246E-4	0.0022788802	-0.004262596	0.0024869093	0.0032800944	-0.001919502
1437	-9.987919E-4	-6.897377E-4	-0.004223561	7.8025914E-4	-0.004501508	0.004634335	-0.0029134748	-0.003676298	6.4503576E-4	0.0033338007	3.220628E-4	-0.0027259532	-0.0035717594	8.2218554E-4	-0.0027222799	0.0031364516	0.0049231066	-0.0024945163	-0.003315592	-2.6884212E-4
1438	-0.0028970966	0.0035976786	-0.0030476449	0.0038670555	-0.0027389945	-0.0023165084	-0.004731702	0.0017253908	0.004971682	-0.0033968792	-1.96323E-4	-0.0019159451	-0.0028085269	-1.43029365E-5	7.4582483E-4	-0.0012039149	0.0028390908	7.262576E-5	-0.0011183175	7.817161E-4
1439	-0.028721323	-0.022080528	0.027415318	-0.0051206625	0.03711019	0.006601375	-0.009890191	-0.03280603	0.040314578	-0.0065429616	-0.024639403	0.02380218	-0.020732487	0.024719696	-0.012147882	-0.0248663	-0.021138415	0.02358724	7.8657636E-4	0.01728196
1440	-0.026326075	-0.022987915	0.029639728	-0.010288502	0.033060502	2.4537707E-4	-0.014566275	-0.026289383	0.041640803	-0.0074545364	-0.022515275	0.025212022	-0.020532282	0.024680942	-0.011478761	-0.023635233	-0.016082324	0.0244579	0.0014948737	0.012153735
1441	0.003989744	-0.0036068533	-0.0027656017	-6.9483655E-4	0.003735639	0.004930099	-0.0021685741	0.0012612015	-1.12617505E-4	-0.0014109578	-3.2522925E-4	0.004285687	-0.0033630992	-4.902569E-5	-0.0026460728	0.001953831	-0.0020179958	0.0033210148	-2.4637787E-4	0.0033666955
1442	-0.02444417	-0.011603361	0.018856706	0.0014451286	0.03420809	1.8953123E-4	-0.011503689	-0.026174828	0.03539961	-0.012241678	-0.024223274	0.026156826	-0.018963069	0.02998322	-0.020244554	-0.021744784	-0.01584133	0.021783689	-0.0014970816	0.009801662
1443	-0.023542615	-0.01910159	0.0297366	-0.00768505	0.015159705	0.00829381	-0.010207789	-0.013731385	0.027820813	-0.019221917	-0.011699753	0.012597963	-0.0043510273	0.010100254	0.005971631	-0.013995348	-0.00990001	0.024913255	-0.0068342313	0.016946854
1444	-0.013554566	-0.010710367	0.01441741	-0.0076273424	0.013834533	0.005303011	-0.0019875641	-0.015894448	0.020377425	-0.013168191	-0.008319588	0.016672354	-0.008313744	0.010524269	-0.0038401713	-0.0090203965	-0.00989554	0.012741991	-0.00609365	0.0028703741
1445	-0.027918354	-0.010634733	0.020739837	-0.0023455531	0.037195344	-0.0030944536	-0.015272095	-0.03524905	0.039156403	-0.011248574	-0.028094081	0.027020054	-0.029786618	0.029419284	-0.02144424	-0.023239084	-0.02290931	0.02079302	-0.0032833351	0.011705102
1446	-0.025304863	-0.020382775	0.032766297	-0.008258929	0.018763604	0.004202423	-0.01011415	-0.022996096	0.026911136	-0.019865584	-0.014657747	0.014614857	-0.015656164	0.009434234	-0.0051312605	-0.021532433	-0.010735228	0.02918959	-0.008924992	0.012996115
1447	-0.001567151	0.001152253	6.0078123E-4	0.004712934	0.0047279494	-0.0016555936	9.673825E-4	0.0032591007	-0.0024405946	-0.0024090887	0.004314588	0.0021816678	-0.0047425074	0.0045890384	0.0035761108	-0.0025616281	3.5458241E-4	0.003913841	0.0017365428	5.584131E-4
1448	-0.024361337	-0.010784116	0.024916518	-0.0040008537	0.030795729	-0.005668964	-0.010689827	-0.033248328	0.037715413	-0.007643823	-0.017162068	0.019705467	-0.026014965	0.029301379	-0.015938258	-0.021656474	-0.01860802	0.01205172	4.0110943E-4	0.013309666
1449	0.006410919	0.01740755	-0.021866184	0.021488607	0.008397039	-0.019473858	-7.0540694E-4	-0.0089279	-0.004518027	0.028052997	-0.0042900927	0.004026639	-0.012562365	0.016992465	-0.036044534	0.01740996	-0.0029011918	-0.027288955	0.008443369	-0.015195327
1450	2.893939E-4	-0.0038315183	0.0013772391	0.0040313317	-0.0035030711	0.0039515826	0.0012600726	0.0015474389	-0.003255101	-0.0037706548	-0.0012477188	-0.002135929	-7.541079E-5	-0.0024420384	0.0016127172	-0.002983572	-0.0013768342	-0.0020644409	0.0017442154	0.002359142
1451	0.0044480506	0.021271689	-0.029304113	0.026308494	0.011093137	-0.017018307	0.0041569467	-0.008378046	-0.010071369	0.020843353	-0.006000516	0.011105801	-0.019450141	0.02082693	-0.031019188	0.013761496	3.0415363E-4	-0.031468198	0.004427005	-0.018123837
1452	-0.031133924	-0.010174449	0.023420645	-0.0021182473	0.033863004	0.0015666283	-0.013827544	-0.032896243	0.042429272	-0.0031015268	-0.022258608	0.028003769	-0.02426207	0.032901425	-0.02106959	-0.017719807	-0.017663665	0.019376084	-9.980693E-6	0.010166472
1453	-0.0028209253	0.0041871695	0.0019908885	0.00179179	-0.0023304515	-0.0038486593	5.5056607E-4	-0.0044585895	0.0031351848	0.0048935087	-0.004353979	-0.0034422828	0.001450565	0.003601308	0.0030061887	0.0026073435	0.0024609617	-0.0011051755	-0.0021455341	-0.0045795585
1454	-0.021146547	-0.006265347	0.00978376	0.0025448466	0.022744909	0.0013146448	-0.005734484	-0.020493818	0.031463012	-0.0062499456	-0.017668571	0.023251088	-0.021822454	0.024442255	-0.015299433	-0.0100867115	-0.015889116	0.0068879374	-0.004764126	0.0033819082
1455	-7.0680035E-5	-0.0015353201	0.0017521195	4.972404E-4	0.0022501822	-0.003792521	0.0029880696	0.0039141458	0.004514275	-6.72224E-4	7.8819774E-4	0.0021651613	0.0034478845	0.0031047387	-0.0031918166	-0.0030332454	-9.2858245E-4	-0.0030496884	0.0023184528	-0.0016848005
1456	-0.013569113	-0.0029144487	0.0011298945	0.002841505	0.023207381	-8.668179E-4	-0.0016972107	-0.02750951	0.019430725	0.0034097317	-0.019101763	0.019860413	-0.019725204	0.027159221	-0.02126321	-0.007614613	-0.016123414	-0.0053327903	-0.0028273293	0.002871638
1457	-0.0029923765	3.0332594E-4	9.0701424E-4	9.2869817E-4	0.0016025006	-0.0032473186	9.696193E-4	-0.0033453335	0.0013724406	0.001902607	0.004612149	-0.0033946577	-0.002189475	0.004350949	-0.0027378518	0.0011961503	-0.0049752854	3.9200825E-4	0.004909716	-0.0012145204
1458	0.0018223327	0.0035392838	0.0015971768	9.692895E-6	0.0038844708	0.0036902195	0.0028392696	-0.0030230372	0.0047159228	0.0030780288	-0.0033864162	-0.0028543186	9.800865E-4	-0.0018423656	-0.0012339824	0.0032463898	0.0038145934	1.3721082E-4	-0.0010563724	-0.0012981243
1459	-0.024216937	-0.013551183	0.022014543	-0.0010220198	0.037322953	-0.003994755	-0.009303202	-0.032357138	0.042610068	-0.010436662	-0.021390213	0.024489073	-0.024831245	0.02988015	-0.020236136	-0.023167638	-0.019091617	0.016914165	-0.0015889112	0.011823412
1460	0.0022706222	0.0047714175	-0.002056202	-0.0018169727	-1.2061763E-4	-0.0017528667	0.0039433287	-0.0030037672	0.0046329033	0.002837767	0.0046250634	-0.0049141324	0.0029558374	0.0047989725	5.2589725E-4	-3.8275984E-4	0.002261261	-8.0077635E-4	-0.001517271	0.001624231
1461	-0.0029728892	-0.0019928077	0.0038725997	3.4982065E-4	-0.00431388	-0.0038600855	-0.001650296	-0.0032445523	0.0024347731	-0.0032913797	-6.4234476E-4	-0.0019145183	9.281487E-4	0.0021385595	0.0038379673	-0.0046561942	-0.0012486795	0.0048411037	-0.0012392122	0.002072711
1462	-0.016055344	-0.0053796796	0.006322203	1.22406E-4	0.033550676	-0.004165346	-0.0063319188	-0.023302855	0.03301217	-0.0030125862	-0.023353895	0.019607596	-0.025365766	0.023152033	-0.024693789	-0.006650389	-0.014534314	0.0032092128	-0.0019246415	0.0070653944
1463	-0.041903242	-0.018582776	0.041047897	-0.0012973775	0.05067562	0.0035412256	-0.019068178	-0.049826443	0.05513593	-0.00883179	-0.02684918	0.036130007	-0.030450266	0.038302682	-0.021956328	-0.031435378	-0.025082221	0.030345114	-0.0049659302	0.016662447
1464	0.004774161	6.46415E-4	0.0012421589	1.898862E-4	-8.627062E-4	0.0048999134	-0.0022596293	-8.617096E-4	-0.0023310196	0.0041922927	0.004122338	0.0013774307	0.0042918096	0.0013870378	0.0047761872	-0.0040308377	-0.00155188	0.0016482017	0.0027445795	-0.0018397379
1465	-0.002776465	-0.0039607	1.4634074E-4	-0.0025910868	-0.0047030654	0.0025666305	-0.0019975607	-0.002010566	-0.004076053	0.0015679634	-0.0035287475	3.5061318E-4	2.723927E-4	-9.63004E-4	0.0038906424	0.002623704	-0.0043980833	-2.7408783E-4	0.0044794427	-5.406617E-4
1466	-0.0314983	-0.005083668	0.017264638	0.0040502353	0.044876166	-0.012057238	-0.012160098	-0.04299759	0.042548098	0.0037515115	-0.021700382	0.030048814	-0.0273259	0.035348292	-0.029278107	-0.01158904	-0.02312674	0.002237085	-0.0025054573	0.0020643976
1467	-0.021524418	-0.015076997	0.022361152	-0.003671697	0.026372472	0.005299378	-0.01301935	-0.023579998	0.027409857	-0.011198559	-0.012470242	0.018526925	-0.012838853	0.017167734	-0.0058408305	-0.019732604	-0.010939952	0.018978795	5.0296283E-5	0.0035762917
1468	-0.03132993	-0.03265678	0.03707819	-0.019136006	0.025897745	0.0062148003	-0.02118515	-0.02613685	0.051635858	-0.022120534	-0.01638094	0.020527199	-0.01406632	0.023330627	0.0029074908	-0.032151893	-0.017644305	0.0361707	8.0248184E-4	0.022492422
1469	-0.026004564	-0.018176362	0.030742854	-0.016647086	0.017625807	0.0046451334	-0.009549209	-0.015715277	0.029937897	-0.014973266	-0.009179483	0.023322184	-0.014859764	0.009229647	-3.0895906E-5	-0.01842134	-0.0074491673	0.027227774	-0.0028115136	0.017285261
1470	-0.02807248	-0.02311327	0.026202613	-0.0055416925	0.0352816	0.0027156705	-0.010271378	-0.028829342	0.046523713	-0.01764976	-0.018651856	0.026981436	-0.026352106	0.030267768	-0.015171899	-0.020507643	-0.019151201	0.028894916	-0.007076981	0.012768906
1471	-0.032894894	-0.018660327	0.033840552	-0.004693595	0.032438457	0.00460004	-0.013869662	-0.03353101	0.042049225	-0.012433651	-0.023306828	0.0290285	-0.016560562	0.027321989	-0.012812831	-0.018281175	-0.01703234	0.028786719	-0.003943237	0.011486254
1472	-0.032960176	-0.012854687	0.028593473	-0.006815805	0.033364594	-8.7531895E-4	-0.010663711	-0.029661193	0.0414195	-0.0049186978	-0.0264574	0.028564405	-0.020174403	0.025933761	-0.016656643	-0.021097722	-0.021398636	0.020161381	-0.0047209146	0.009156378
1473	-0.010554098	-0.0025711716	0.013433047	-0.0061572064	0.0019220351	0.0038224214	-0.003747726	0.0015367906	0.01132342	-0.0052150404	0.0016918323	0.004981545	-0.004601872	-0.0012771728	-9.794288E-4	-0.008005904	5.402848E-4	0.011358199	-0.0072876015	0.0015295316
1474	-0.020393057	-0.013401816	0.020987961	-2.7410875E-4	0.03550495	-0.004951719	-0.008102582	-0.03362075	0.036448646	-0.001049298	-0.017298542	0.023732774	-0.022800071	0.028161129	-0.024622973	-0.019399367	-0.0135642225	0.011652388	0.0012938073	0.010167366
1475	-0.016028866	-0.009709998	0.013795092	0.00241154	0.019851586	-0.0064479746	-0.0044738883	-0.02499418	0.029652983	-0.001138008	-0.011653776	0.0104254	-0.021422211	0.023597209	-0.023368549	-0.0037849976	-0.01730851	0.0046681575	5.021937E-4	0.0029451419
1476	0.003470069	-0.0034015516	-0.0044087116	0.0048798127	-0.004692521	0.0024279666	0.0032152354	-0.0020726419	-0.0020576334	-9.521619E-4	3.9920724E-5	0.002798209	-0.0047281086	-0.004617866	0.0038701084	-0.0010316499	0.0036000975	-6.315594E-4	0.0036653848	-0.002129316
1477	0.0017367218	-0.004340351	0.004184013	0.0031414737	-0.0028512443	0.0039086	0.0039410433	0.0033608093	-0.0013234632	0.0015287201	0.0016653121	0.004329636	0.0041874796	-0.0047367886	-0.0024174615	0.002896588	-0.0015356167	-0.002102649	0.0010568061	-0.0041189236
1478	-0.019501515	-0.010410074	0.013664931	-0.005588185	0.029954009	2.4172242E-4	-0.006157121	-0.027765134	0.031530283	-0.008078295	-0.019998576	0.017957369	-0.01676804	0.022760034	-0.022186216	-0.016265456	-0.015545615	0.012146554	0.0016727381	0.0069873105
1479	-0.027136382	-0.01290266	0.01602102	0.0014826105	0.04356497	-0.0021585221	-0.012782796	-0.03681304	0.050514713	-0.003647387	-0.026689008	0.03149484	-0.03573243	0.037238132	-0.03403434	-0.018065255	-0.023028182	0.0104075065	1.7378039E-5	0.00791765
1480	-0.029028058	-0.020892622	0.030791903	-0.006767582	0.034695372	0.0067028045	-0.020396413	-0.038140718	0.048636183	-0.008281246	-0.022676613	0.031455398	-0.022845997	0.034377795	-0.022146262	-0.027436594	-0.022327458	0.024650782	-0.0016285344	0.012731554
1481	-0.02526122	-0.011680624	0.024596447	4.117492E-4	0.031726554	-1.2729279E-4	-0.010854078	-0.03203174	0.038991574	-0.012096858	-0.018370768	0.024392957	-0.021574305	0.026640132	-0.021648262	-0.01952262	-0.021282278	0.015327333	-0.007315189	0.010102192
1482	-0.030423071	-0.023845805	0.028016008	-0.008090037	0.03833295	-0.002367522	-0.014990738	-0.03682932	0.049420033	-0.014500147	-0.029816626	0.025729358	-0.026719783	0.036120184	-0.018723898	-0.024469212	-0.021736462	0.021001244	-0.004897293	0.012473937
1483	-0.03663036	-0.019987244	0.04485239	-0.012061334	0.032575365	0.0059940084	-0.021743767	-0.035752416	0.050651543	-0.023591112	-0.019057484	0.031450775	-0.020886978	0.027397914	-0.010184034	-0.026461342	-0.019276932	0.037002783	-0.010636046	0.017896926
1484	-0.029292755	-0.020835033	0.030989539	-0.008742468	0.032791313	0.0055561513	-0.0143739125	-0.031200828	0.0352402	-0.013220118	-0.022986123	0.02466725	-0.02131405	0.02653653	-0.015386602	-0.021198416	-0.016377747	0.02696537	-0.0013344594	0.01248682
1485	-0.024524214	-0.015606511	0.024600768	-0.0054298667	0.034137152	0.0019188656	-0.012777879	-0.03796244	0.042705234	-0.006491333	-0.02355211	0.022476057	-0.028622968	0.033758078	-0.020244917	-0.020833576	-0.01587445	0.017633257	-0.006235508	0.009949496
1486	-0.0019640918	-0.0028282302	-0.0034898166	-6.7724416E-4	-4.441735E-5	-0.0015339331	0.0010547659	-0.0015734264	0.0016792681	8.5211E-4	0.003273713	-0.004000427	0.001632566	0.0043244613	-0.0049575157	-0.002928507	-0.002539958	8.3319703E-4	-0.0014349066	-0.004630517
1487	0.0014730972	-0.0027590839	-0.0038145573	0.004910158	0.0028665375	-0.0031509371	-0.002597307	3.2408917E-4	0.001844519	-5.7816575E-4	0.0019666902	5.529047E-4	0.0017828898	-0.0017995798	0.0021970794	0.0036549207	-0.0043962323	0.0025272567	-0.0040002116	1.1339643E-4
1488	-0.021885628	-0.012230156	0.021606507	3.387773E-4	0.036717564	-0.007974531	-0.006058721	-0.033267215	0.034786314	-0.0025614502	-0.025987385	0.023305135	-0.028937709	0.033381075	-0.02161182	-0.014577995	-0.015185787	0.015230242	-0.004407542	0.011457313
1489	-0.0037891103	-0.0016160483	0.0038806861	-0.0017885042	5.8459694E-4	0.0031960465	0.0047469214	0.0011546437	-0.0015730687	0.0013033447	-2.695547E-4	0.0035824645	-0.004977338	0.0030266438	-0.00220116	-0.0030160751	-0.002655982	0.004809795	-0.004630083	-0.0035569503
1490	-0.027998678	-0.014558539	0.031072378	-0.009468093	0.034224533	0.005835413	-0.012791519	-0.032905538	0.046188563	-0.011677536	-0.017643036	0.02573699	-0.019213129	0.031876154	-0.015243938	-0.019252462	-0.017341591	0.020056076	-0.001093948	0.010032688
1491	-0.0289203	-0.014592294	0.03628778	-0.007972197	0.03494781	-0.003421915	-0.012716059	-0.03225526	0.053523675	-0.0058695725	-0.02986622	0.02784514	-0.023112616	0.03181053	-0.02473863	-0.018101929	-0.01911144	0.027118586	-0.0066563995	0.011720864
1492	-9.754072E-5	-0.0043391325	0.0042932737	-0.0024577961	-0.0010086711	-0.0030250081	-0.0017717482	-5.0412497E-4	-0.0015900218	0.0028509104	-0.003264272	0.0046675093	-0.002010851	0.0036455304	0.0020664525	0.0045224964	-0.003270833	0.0013249896	-0.0047921347	-0.0018381826
1493	-1.8825431E-4	2.964813E-4	0.0020722935	-0.0017599665	-5.96201E-4	0.0039450075	0.0033167866	-0.0047975164	-0.0038287058	0.003424434	0.0018854729	0.002040493	0.0012825001	6.916853E-4	-0.0014921032	0.0017340827	6.038202E-4	0.004774855	-0.004408127	-0.003915122
1494	0.003777722	-0.0011695263	0.004216975	-0.00226238	9.211056E-4	-0.004327877	-0.0027351473	-0.0031531232	-0.0012062157	0.0011420376	0.004115144	6.6272885E-5	-0.0035394304	-0.0020507062	-0.0012091581	0.0023207339	-0.002293204	-0.002587369	0.0039545386	0.0011679719
1495	0.0037659327	0.002922911	-0.0022629509	-5.363801E-4	-0.004720731	-0.00312033	-9.774918E-4	0.0045151375	-0.0031685166	0.002358171	-4.809035E-4	9.4281195E-4	8.922363E-4	0.0018278197	-0.0022878612	6.1879306E-5	5.4275256E-4	-0.0021302414	6.26394E-4	7.5799314E-4
1496	-0.01965455	-0.027857088	0.03600518	-0.020977499	0.014594146	0.006877615	-0.008203201	-0.015304048	0.029019998	-0.023451477	-0.01538592	0.017168624	-0.009218361	0.011762566	9.42717E-4	-0.018470643	-0.014593856	0.026275575	-7.8001746E-4	0.019431377
